360	330	67,46188
362	330	56,62056
364	330	62,54773
366	330	74,07729
368	330	73,39198
370	330	85,48628
372	330	87,091
374	330	101,03606
376	330	90,3379
378	330	97,94209
380	330	99,96726
382	330	112,55929
384	330	149,61303
386	330	180,04888
388	330	245,86845
390	330	272,5184
392	330	317,10286
394	330	356,92964
396	330	345,52937
398	330	389,94107
400	330	369,55923
402	330	393,00618
404	330	391,83663
406	330	418,00439
408	330	415,45673
410	330	424,85933
412	330	452,6739
414	330	430,38476
416	330	423,12294
418	330	404,94888
420	330	397,22907
422	330	405,05495
424	330	403,89
426	330	413,51069
428	330	421,01485
430	330	426,28044
432	330	449,44236
434	330	443,08047
436	330	445,80056
438	330	452,94515
440	330	467,85582
442	330	491,63818
444	330	506,74955
446	330	494,93393
448	330	542,99505
450	330	511,11945
452	330	548,87315
454	330	570,03145
456	330	534,71887
458	330	547,22696
460	330	538,72439
462	330	516,50296
464	330	514,19661
466	330	498,73761
468	330	485,78366
470	330	484,51867
472	330	435,30325
474	330	447,93891
476	330	465,38692
478	330	451,8241
480	330	418,84039
482	330	392,00641
484	330	414,83915
486	330	405,5014
488	330	376,9107
490	330	365,09921
492	330	377,40276
494	330	325,86121
496	330	321,29965
498	330	314,90433
500	330	278,37532
502	330	251,38971
504	330	251,26458
506	330	220,69588
508	330	218,53573
510	330	201,59174
512	330	177,23125
514	330	167,05636
516	330	183,09251
518	330	155,69205
520	330	129,81772
522	330	158,69453
524	330	106,40417
526	330	119,25655
528	330	105,58859
530	330	84,84152
532	330	94,85833
534	330	89,32743
536	330	76,77824
538	330	81,58216
540	330	69,04862
542	330	59,74674
544	330	55,25375
546	330	67,61851
548	330	40,85354
550	330	41,48549
552	330	81,90697
554	330	37,20688
556	330	38,57303
558	330	37,46277
560	330	45,64831
562	330	38,67746
564	330	29,64758
566	330	43,54539
568	330	35,29332
570	330	31,31209
572	330	29,01943
574	330	76,92865
576	330	24,17136
578	330	39,33512
580	330	52,92718
582	330	28,47166
584	330	30,02357
586	330	36,8587
588	330	41,81295
590	330	50,21469
592	330	61,13066
594	330	74,67901
596	330	49,49462
598	330	54,05504
600	330	63,43195
602	330	97,71944
604	330	88,27511
606	330	87,34809
608	330	117,62206
610	330	146,36592
612	330	115,7048
614	330	119,44948
616	330	148,58069
618	330	242,81649
620	330	235,39761
622	330	1
624	330	1
626	330	1
628	330	1
630	330	1
632	330	1
634	330	1
636	330	1
638	330	1
640	330	1
642	330	1
644	330	1
646	330	1
648	330	1
650	330	1
652	330	1
654	330	1
656	330	1
658	330	1
660	330	1
662	330	1
664	330	1
666	330	1
668	330	1
670	330	1
672	330	1
674	330	1
676	330	1
678	330	1
680	330	1
682	330	1
684	330	1
686	330	1
688	330	1
690	330	1
692	330	1
694	330	1
696	330	1
698	330	1
700	330	19223,34254
702	330	19522,81365
704	330	18910,6397
706	330	18622,82851
708	330	17783,79585
710	330	17693,86032
712	330	16458,61777
714	330	16586,2622
716	330	15631,99959
718	330	14938,66514
720	330	15035,12095
722	330	14906,55486
724	330	14199,57985
726	330	13709,2753
728	330	13421,34751
730	330	12645,28934
732	330	12744,22353
734	330	11745,38629
736	330	11602,23877
738	330	11573,01396
740	330	11198,25337
742	330	11068,41644
744	330	10576,44363
746	330	10041,45621
748	330	9908,59447
750	330	9031,22984
752	330	9513,16867
754	330	8669,45365
756	330	8757,77525
758	330	8104,09183
760	330	7528,08917
762	330	7787,58233
764	330	7267,71571
766	330	7389,73869
768	330	6986,08988
770	330	6796,99565
772	330	6569,85834
774	330	6387,91939
776	330	5924,74224
778	330	5694,84387
780	330	5658,85416
782	330	5683,35818
784	330	5424,87106
786	330	5305,23584
788	330	5163,5806
790	330	4625,78222
792	330	4766,86645
794	330	4305,10124
796	330	4372,35837
798	330	4179,30769
800	330	3974,35938
802	330	4125,49766
804	330	3692,05085
806	330	3788,06054
808	330	3643,05038
810	330	3864,12998
812	330	3680,55115
814	330	3150,07455
816	330	3003,76763
818	330	3285,26149
820	330	3012,25255
822	330	3280,72624
824	330	3137,48733
826	330	2424,87659
828	330	2672,84807
830	330	2552,28295
832	330	2385,50289
834	330	2212,5582
836	330	2000,71509
838	330	1909,50872
840	330	2251,64099
842	330	2061,36445
844	330	2060,81401
846	330	1741,27697
848	330	1999,98285
850	330	2534,99677
330	335	1
332	335	1
334	335	1
336	335	1
338	335	1
340	335	1
342	335	1
344	335	1
346	335	1
348	335	1
350	335	1
352	335	1
354	335	1
356	335	1
358	335	31,83552
360	335	60,0119
362	335	45,59674
364	335	64,11817
366	335	66,80131
368	335	68,28592
370	335	79,14261
372	335	69,90606
374	335	97,37485
376	335	84,12806
378	335	86,28387
380	335	92,62234
382	335	109,04738
384	335	147,58252
386	335	181,10954
388	335	218,98725
390	335	239,94697
392	335	313,77199
394	335	344,51237
396	335	362,38695
398	335	389,28783
400	335	369,47861
402	335	382,48128
404	335	380,17635
406	335	405,66161
408	335	424,44243
410	335	399,11697
412	335	417,52832
414	335	417,22272
416	335	407,85484
418	335	395,79285
420	335	378,67364
422	335	393,28266
424	335	375,29437
426	335	378,57006
428	335	407,62152
430	335	398,78936
432	335	418,26475
434	335	406,40552
436	335	408,65536
438	335	419,19495
440	335	460,55058
442	335	458,31434
444	335	469,552
446	335	505,89455
448	335	489,03712
450	335	495,99398
452	335	515,97029
454	335	527,20955
456	335	519,2237
458	335	517,41055
460	335	507,16861
462	335	470,22291
464	335	497,83805
466	335	460,65157
468	335	459,23026
470	335	437,86747
472	335	414,44982
474	335	399,41475
476	335	414,93033
478	335	375,81038
480	335	402,33176
482	335	391,27331
484	335	367,22124
486	335	375,51698
488	335	339,53464
490	335	355,48287
492	335	340,68865
494	335	298,89189
496	335	287,10956
498	335	245,3761
500	335	249,51102
502	335	237,29742
504	335	218,17026
506	335	203,32467
508	335	199,70814
510	335	187,17613
512	335	176,41979
514	335	150,96689
516	335	158,08698
518	335	131,60554
520	335	142,18723
522	335	140,30182
524	335	110,56949
526	335	98,90245
528	335	93,35877
530	335	81,16096
532	335	86,71373
534	335	77,78397
536	335	68,52217
538	335	60,35317
540	335	64,52742
542	335	56,70573
544	335	53,25862
546	335	44,26959
548	335	47,105
550	335	42,03558
552	335	77,40782
554	335	32,18565
556	335	33,40926
558	335	38,57098
560	335	35,96217
562	335	27,83856
564	335	26,66793
566	335	39,48871
568	335	23,46584
570	335	24,72539
572	335	31,21272
574	335	81,82207
576	335	32,22399
578	335	23,69231
580	335	46,35934
582	335	21,69494
584	335	25,97385
586	335	29,36355
588	335	33,85488
590	335	34,40545
592	335	38,10358
594	335	65,0604
596	335	64,0277
598	335	44,55589
600	335	61,99032
602	335	74,5744
604	335	62,06833
606	335	80,82007
608	335	94,32378
610	335	113,55393
612	335	109,67836
614	335	108,03966
616	335	170,97969
618	335	225,67853
620	335	219,39371
622	335	229,56625
624	335	287,88962
626	335	394,41122
628	335	399,60432
630	335	457,15499
632	335	1
634	335	1
636	335	1
638	335	1
640	335	1
642	335	1
644	335	1
646	335	1
648	335	1
650	335	1
652	335	1
654	335	1
656	335	1
658	335	1
660	335	1
662	335	1
664	335	1
666	335	1
668	335	1
670	335	1
672	335	1
674	335	1
676	335	1
678	335	1
680	335	1
682	335	1
684	335	1
686	335	1
688	335	1
690	335	1
692	335	1
694	335	1
696	335	1
698	335	1
700	335	1
702	335	1
704	335	1
706	335	1
708	335	1
710	335	16149,1653
712	335	15199,61172
714	335	15141,85231
716	335	14601,33943
718	335	13942,11374
720	335	14230,18858
722	335	13476,97492
724	335	13169,27912
726	335	12266,72838
728	335	12926,79946
730	335	12168,46006
732	335	11846,61495
734	335	11250,45394
736	335	10709,40075
738	335	10619,99114
740	335	10507,74439
742	335	10731,93482
744	335	9742,16422
746	335	9683,77109
748	335	9039,30102
750	335	8517,72804
752	335	8355,13076
754	335	8173,13234
756	335	7836,00783
758	335	7927,07863
760	335	7191,46315
762	335	6793,66048
764	335	6504,19983
766	335	6533,59767
768	335	6025,95929
770	335	5751,5253
772	335	6195,54943
774	335	5548,49368
776	335	5694,03961
778	335	5091,90339
780	335	5479,7221
782	335	5167,077
784	335	4563,23602
786	335	5356,5503
788	335	4643,24591
790	335	4571,23492
792	335	4506,60521
794	335	4345,21015
796	335	3918,48429
798	335	3858,75797
800	335	3580,24483
802	335	3587,47901
804	335	3325,63298
806	335	3087,92353
808	335	3350,92416
810	335	3297,69848
812	335	3208,0357
814	335	2908,05419
816	335	2784,57083
818	335	2953,00049
820	335	2629,06304
822	335	2653,3035
824	335	2538,05638
826	335	2735,75384
828	335	2376,55262
830	335	2196,57648
832	335	2399,30182
834	335	2088,40286
836	335	2657,39517
838	335	2004,5319
840	335	2116,96922
842	335	1813,5575
844	335	1660,95425
846	335	2058,22039
848	335	1823,49568
850	335	1586,64486
330	340	1
332	340	1
334	340	1
336	340	1
338	340	1
340	340	1
342	340	1
344	340	1
346	340	1
348	340	1
350	340	1
352	340	1
354	340	1
356	340	1
358	340	1
360	340	1
362	340	57,13245
364	340	61,19275
366	340	66,08377
368	340	75,02768
370	340	76,98551
372	340	80,6296
374	340	82,38321
376	340	86,68592
378	340	87,43642
380	340	100,59913
382	340	115,69403
384	340	167,69873
386	340	185,439
388	340	253,14968
390	340	279,6582
392	340	337,50959
394	340	355,54974
396	340	379,67202
398	340	376,09416
400	340	398,24604
402	340	389,29876
404	340	394,2372
406	340	415,47802
408	340	441,51677
410	340	410,90053
412	340	433,15339
414	340	451,72669
416	340	412,2887
418	340	418,15522
420	340	434,61192
422	340	401,37496
424	340	399,25803
426	340	415,73339
428	340	429,50311
430	340	436,68715
432	340	430,15862
434	340	412,61042
436	340	451,75461
438	340	458,02192
440	340	448,29472
442	340	456,73615
444	340	499,97019
446	340	484,41871
448	340	508,85592
450	340	481,96019
452	340	515,23313
454	340	523,29483
456	340	499,91159
458	340	520,79135
460	340	506,76949
462	340	490,41337
464	340	489,79689
466	340	463,07688
468	340	447,70601
470	340	436,41393
472	340	411,85534
474	340	399,30333
476	340	414,47173
478	340	384,65713
480	340	379,37892
482	340	377,09111
484	340	364,92061
486	340	343,90547
488	340	352,38033
490	340	329,00544
492	340	313,19813
494	340	277,05595
496	340	276,95775
498	340	281,25164
500	340	229,53031
502	340	246,3031
504	340	226,8726
506	340	199,21905
508	340	195,4007
510	340	170,99687
512	340	160,99438
514	340	158,54667
516	340	130,78239
518	340	136,54954
520	340	129,71344
522	340	120,71383
524	340	104,18905
526	340	108,53367
528	340	96,78495
530	340	83,20705
532	340	76,27823
534	340	66,21927
536	340	74,48353
538	340	58,37602
540	340	50,55223
542	340	48,78336
544	340	59,75271
546	340	56,11727
548	340	47,04573
550	340	43,05259
552	340	60,86356
554	340	31,25903
556	340	33,11171
558	340	23,63065
560	340	42,18744
562	340	28,80557
564	340	27,02062
566	340	45,06319
568	340	19,45799
570	340	24,5034
572	340	28,84801
574	340	83,12911
576	340	24,04549
578	340	28,66601
580	340	38,53193
582	340	31,41911
584	340	35,62965
586	340	36,21498
588	340	43,28503
590	340	25,31065
592	340	52,57848
594	340	60,2546
596	340	40,56637
598	340	43,31754
600	340	52,46804
602	340	84,96728
604	340	82,27011
606	340	82,68666
608	340	85,57786
610	340	108,7592
612	340	96,05365
614	340	132,11354
616	340	140,67055
618	340	181,40932
620	340	214,82596
622	340	254,91386
624	340	277,14547
626	340	357,62559
628	340	366,74656
630	340	413,48695
632	340	489,71029
634	340	690,42912
636	340	743,96566
638	340	841,71907
640	340	1039,85523
642	340	1
644	340	1
646	340	1
648	340	1
650	340	1
652	340	1
654	340	1
656	340	1
658	340	1
660	340	1
662	340	1
664	340	1
666	340	1
668	340	1
670	340	1
672	340	1
674	340	1
676	340	1
678	340	1
680	340	1
682	340	1
684	340	1
686	340	1
688	340	1
690	340	1
692	340	1
694	340	1
696	340	1
698	340	1
700	340	1
702	340	1
704	340	1
706	340	1
708	340	1
710	340	1
712	340	1
714	340	1
716	340	1
718	340	1
720	340	13527,78899
722	340	12981,01952
724	340	12927,64586
726	340	12602,61514
728	340	12600,32208
730	340	11428,61971
732	340	11207,59997
734	340	11139,82325
736	340	10675,59167
738	340	10148,23263
740	340	9567,72382
742	340	9712,14226
744	340	9640,32056
746	340	8774,12141
748	340	8618,92054
750	340	8659,91872
752	340	8140,86511
754	340	7874,43174
756	340	7222,16344
758	340	7543,73479
760	340	7080,15873
762	340	6935,30431
764	340	6882,54254
766	340	6411,28254
768	340	6319,86213
770	340	5891,0782
772	340	6123,64858
774	340	5304,96064
776	340	4958,84434
778	340	5308,70606
780	340	4891,13387
782	340	4610,73789
784	340	4693,34433
786	340	5181,5917
788	340	4723,78809
790	340	4303,37692
792	340	4325,24699
794	340	3854,31095
796	340	3651,33789
798	340	4209,80446
800	340	3765,83686
802	340	3683,03977
804	340	3613,60839
806	340	3074,23721
808	340	3302,09651
810	340	3430,42345
812	340	3276,30404
814	340	2988,18885
816	340	3138,22356
818	340	2823,89099
820	340	2943,21566
822	340	2623,16957
824	340	2995,73428
826	340	2831,98402
828	340	2215,72246
830	340	2392,49032
832	340	2239,42603
834	340	1966,2734
836	340	2044,27683
838	340	1843,89795
840	340	2062,24221
842	340	1921,45096
844	340	1798,05517
846	340	1709,59379
848	340	1805,38434
850	340	1918,72567
330	345	1
332	345	1
334	345	1
336	345	1
338	345	1
340	345	1
342	345	1
344	345	1
346	345	1
348	345	1
350	345	1
352	345	1
354	345	1
356	345	1
358	345	1
360	345	1
362	345	1
364	345	1
366	345	1
368	345	89,80231
370	345	89,54462
372	345	81,6442
374	345	82,31829
376	345	89,73514
378	345	102,06064
380	345	100,72089
382	345	128,86595
384	345	170,39854
386	345	223,09573
388	345	269,88867
390	345	338,90716
392	345	385,51444
394	345	439,5346
396	345	433,36364
398	345	475,89604
400	345	463,13605
402	345	472,88615
404	345	472,11137
406	345	504,53221
408	345	518,07265
410	345	547,9962
412	345	524,3618
414	345	500,22593
416	345	510,94573
418	345	503,45381
420	345	484,77943
422	345	489,00691
424	345	511,11523
426	345	479,4356
428	345	508,14855
430	345	478,62084
432	345	522,18587
434	345	521,61478
436	345	508,30459
438	345	533,20892
440	345	534,88128
442	345	550,11331
444	345	563,573
446	345	567,55146
448	345	581,14683
450	345	575,95748
452	345	583,7328
454	345	591,15849
456	345	577,58271
458	345	589,94454
460	345	595,81004
462	345	565,2422
464	345	547,65959
466	345	524,48479
468	345	485,55396
470	345	470,92892
472	345	491,06292
474	345	433,62523
476	345	446,60715
478	345	421,84213
480	345	448,54437
482	345	388,92884
484	345	375,8526
486	345	396,1291
488	345	364,47504
490	345	355,60653
492	345	334,94795
494	345	318,58297
496	345	299,2411
498	345	296,49253
500	345	271,04552
502	345	247,65502
504	345	224,68921
506	345	220,35635
508	345	201,21394
510	345	200,27212
512	345	177,46565
514	345	150,46363
516	345	161,73294
518	345	140,04839
520	345	122,46453
522	345	123,38638
524	345	108,6049
526	345	106,95445
528	345	106,78831
530	345	89,99708
532	345	86,94714
534	345	68,96523
536	345	64,56146
538	345	60,95854
540	345	66,536
542	345	53,33155
544	345	56,59194
546	345	60,53036
548	345	39,89059
550	345	39,29218
552	345	68,02715
554	345	38,06569
556	345	30,1122
558	345	37,91678
560	345	37,14524
562	345	31,60709
564	345	32,77431
566	345	41,81173
568	345	21,68634
570	345	32,29627
572	345	23,11491
574	345	76,56506
576	345	22,32474
578	345	32,10305
580	345	38,96828
582	345	28,37732
584	345	21,48438
586	345	40,40054
588	345	47,03231
590	345	30,47966
592	345	46,9733
594	345	53,15203
596	345	54,12233
598	345	49,60145
600	345	51,51687
602	345	68,99809
604	345	76,23636
606	345	89,7459
608	345	94,91475
610	345	85,09185
612	345	108,55536
614	345	159,95899
616	345	152,0994
618	345	175,03326
620	345	224,78596
622	345	233,01236
624	345	266,32998
626	345	338,08927
628	345	378,36406
630	345	459,24532
632	345	505,76134
634	345	683,76903
636	345	752,4009
638	345	846,22552
640	345	970,32824
642	345	1301,26331
644	345	1633,69423
646	345	1762,92927
648	345	2282,8015
650	345	2809,1034
652	345	1
654	345	1
656	345	1
658	345	1
660	345	1
662	345	1
664	345	1
666	345	1
668	345	1
670	345	1
672	345	1
674	345	1
676	345	1
678	345	1
680	345	1
682	345	1
684	345	1
686	345	1
688	345	1
690	345	1
692	345	1
694	345	1
696	345	1
698	345	1
700	345	1
